featIdx,bin,partition,sumLeft,sumRight,weightLeft,weightRight,mlx_skipped,mlx_termNum,mlx_termDen,cpu_termNum,cpu_termDen,term_num_diff,term_den_diff
12,116,1,-43.08658981,-4.114137173,201,21,0,9.80552098763678,9.58353665015415,9.80552098763678,9.58353665015415,0.000000e+00,1.776357e-15
12,116,2,21.52663422,4.580700874,239,22,0,2.75417224431187,2.62971677916388,2.75417224431187,2.62971677916388,0.000000e+00,0.000000e+00
12,116,3,-145.067749,-9.644441605,215,17,0,101.185862724099,99.1597836407889,101.185862724099,99.1597836407889,0.000000e+00,0.000000e+00
12,117,0,159.5841827,16.22140312,259,26,0,106.276298615198,104.224643865045,106.276298615198,104.224643865045,0.000000e+00,0.000000e+00
12,117,1,-42.34565735,-4.855070114,204,18,0,9.78504525543392,9.49914883297847,9.78504525543392,9.49914883297847,0.000000e+00,0.000000e+00
12,117,2,21.20309448,4.904240608,240,21,0,2.85223630475761,2.70412709601456,2.85223630475761,2.70412709601456,0.000000e+00,0.000000e+00
12,117,3,-146.5193329,-8.192858696,218,14,0,101.088294326894,99.072875476557,101.088294326894,99.072875476557,-1.421085e-14,0.000000e+00
12,118,0,161.2327423,14.57284832,262,23,0,106.266099081441,104.21309339267,106.266099081441,104.21309339267,0.000000e+00,0.000000e+00
12,118,1,-42.73785782,-4.46286726,206,16,0,9.78762448280053,9.49666247803461,9.78762448280053,9.49666247803461,0.000000e+00,0.000000e+00
12,118,2,21.7814064,4.325928688,242,19,0,2.78706847601019,2.64736311838165,2.78706847601019,2.64736311838165,0.000000e+00,4.440892e-16
12,118,3,-146.8180237,-7.894165039,219,13,0,100.991856445361,98.9494477337487,100.991856445361,98.9494477337487,0.000000e+00,0.000000e+00
12,119,0,164.4196167,11.38597488,266,19,0,106.390182814041,104.465837214527,106.390182814041,104.465837214527,0.000000e+00,0.000000e+00
12,119,1,-43.10521317,-4.095513821,208,14,0,9.79262952145162,9.49330956431919,9.79262952145162,9.49330956431919,0.000000e+00,0.000000e+00
12,119,2,22.46372223,3.643612385,243,18,0,2.68348224967792,2.56815412362013,2.68348224967792,2.56815412362013,-4.440892e-16,4.440892e-16
12,119,3,-147.3992462,-7.312947273,220,12,0,100.993700415262,98.969948203586,100.993700415262,98.969948203586,0.000000e+00,0.000000e+00
12,120,0,164.4196167,11.38597488,266,19,0,106.390182814041,104.465837214527,106.390182814041,104.465837214527,0.000000e+00,0.000000e+00
12,120,1,-43.75908279,-3.441641331,210,12,0,9.77960017224871,9.49504935794386,9.77960017224871,9.49504935794386,-1.776357e-15,0.000000e+00
12,120,2,24.19284439,1.914488792,246,15,0,2.55420315076153,2.49194528316031,2.55420315076153,2.49194528316031,0.000000e+00,0.000000e+00
12,120,3,-148.8766174,-5.835577965,222,10,0,101.127301580759,99.2093563621431,101.127301580759,99.2093563621431,0.000000e+00,-1.421085e-14
12,121,0,165.7097473,10.09583378,269,16,0,106.31937317696,104.358871215005,106.31937317696,104.358871215005,0.000000e+00,0.000000e+00
12,121,1,-43.75908279,-3.441641331,210,12,0,9.77960017224871,9.49504935794386,9.77960017224871,9.49504935794386,-1.776357e-15,0.000000e+00
12,121,2,23.54487038,2.562464237,248,13,0,2.61899818264954,2.51565253716885,2.61899818264954,2.51565253716885,0.000000e+00,0.000000e+00
12,121,3,-150.5454712,-4.166714191,225,7,0,101.139391488306,99.31060889512,101.139391488306,99.31060889512,-1.421085e-14,1.421085e-14
12,122,0,165.9332886,9.872299194,270,15,0,106.27118806968,104.260444980645,106.27118806968,104.260444980645,0.000000e+00,0.000000e+00
12,122,1,-44.66497803,-2.535746574,214,8,0,9.77791168984302,9.49139272158389,9.77791168984302,9.49139272158389,0.000000e+00,1.776357e-15
12,122,2,24.52035332,1.586981058,251,10,0,2.56084848687666,2.48818315346,2.56084848687666,2.48818315346,-4.440892e-16,0.000000e+00
12,122,3,-150.5454712,-4.166714191,225,7,0,101.139391488306,99.31060889512,101.139391488306,99.31060889512,-1.421085e-14,1.421085e-14
12,123,0,168.6857147,7.119880199,273,12,0,106.476869281748,104.680343255827,106.476869281748,104.680343255827,-1.421085e-14,0.000000e+00
12,123,1,-45.55043793,-1.650286913,215,7,0,9.78997035630175,9.57729044945136,9.78997035630175,9.57729044945136,0.000000e+00,0.000000e+00
12,123,2,24.74525261,1.362082005,252,9,0,2.55589003400725,2.48898822518658,2.55589003400725,2.48898822518658,0.000000e+00,0.000000e+00
12,123,3,-153.1779785,-1.534210205,228,4,0,101.90982049175,100.446573044719,101.90982049175,100.446573044719,0.000000e+00,0.000000e+00
12,124,0,170.3950348,5.410550117,277,8,0,106.355805653499,104.518989895549,106.355805653499,104.518989895549,0.000000e+00,0.000000e+00
12,124,1,-46.66504288,-0.5356826186,216,6,0,9.97538273751584,9.82854243073492,9.97538273751584,9.82854243073492,0.000000e+00,0.000000e+00
12,124,2,25.39592934,0.7114046812,254,7,0,2.56015529187657,2.5156780863003,2.56015529187657,2.5156780863003,0.000000e+00,0.000000e+00
12,124,3,-153.6850586,-1.027127504,229,3,0,101.982285417349,100.577906746111,101.982285417349,100.577906746111,1.421085e-14,0.000000e+00
12,125,0,170.5609131,5.244677067,278,7,0,106.277443371685,104.346976135831,106.277443371685,104.346976135831,0.000000e+00,0.000000e+00
12,125,1,-47.06744385,-0.1332832873,219,3,0,9.98198898394172,9.84565688134765,9.98198898394172,9.84565688134765,0.000000e+00,0.000000e+00
12,125,2,25.22334099,0.8839936256,256,5,0,2.55411661677345,2.48903346811025,2.55411661677345,2.48903346811025,0.000000e+00,0.000000e+00
12,125,3,-154.302475,-0.4097164273,231,1,0,101.790914680831,100.454965825396,101.790914680831,100.454965825396,0.000000e+00,0.000000e+00
12,126,0,174.2057953,1.59979248,283,2,0,106.622563391758,105.202393813297,106.622563391758,105.202393813297,0.000000e+00,1.421085e-14
12,126,1,-47.20072556,0,222,0,1,0,0,9.90181552425809,9.76979131726799,9.901816e+00,9.769791e+00
12,126,2,25.22334099,0.8839936256,256,5,0,2.55411661677345,2.48903346811025,2.55411661677345,2.48903346811025,0.000000e+00,0.000000e+00
12,126,3,-154.302475,-0.4097164273,231,1,0,101.790914680831,100.454965825396,101.790914680831,100.454965825396,0.000000e+00,0.000000e+00
13,0,0,0.194732666,175.6108551,1,284,0,107.463042676131,106.332724553924,107.463042676131,106.332724553924,0.000000e+00,0.000000e+00
13,0,1,0.339389801,-47.54011536,2,220,0,10.157846809848,10.0076818257112,10.157846809848,10.0076818257112,0.000000e+00,0.000000e+00
13,0,2,0.07331466675,26.03401947,3,258,0,2.59771641391265,2.56741998153949,2.59771641391265,2.56741998153949,0.000000e+00,-4.440892e-16
13,0,3,-1.111114502,-153.6010742,1,231,0,101.13466950507,99.6105452562999,101.13466950507,99.6105452562999,0.000000e+00,0.000000e+00
13,1,0,3.114517212,172.6910706,4,281,0,106.393512429361,104.69038458809,106.393512429361,104.69038458809,0.000000e+00,0.000000e+00
13,1,1,-0.326335907,-46.87438965,5,217,0,10.0006228219485,9.85944025939189,10.0006228219485,9.85944025939189,0.000000e+00,0.000000e+00
13,1,2,-0.2128925323,26.32022667,4,257,0,2.67091448535896,2.63739605826571,2.67091448535896,2.63739605826571,4.440892e-16,0.000000e+00
13,1,3,-1.885345459,-152.8268433,2,230,0,100.95143778038,99.2342438501944,100.95143778038,99.2342438501944,0.000000e+00,0.000000e+00
13,2,0,4.117660522,171.6879272,7,278,0,106.594958946151,104.966382188402,106.594958946151,104.966382188402,0.000000e+00,0.000000e+00
13,2,1,-0.2100982666,-46.99062729,6,216,0,10.0876399886588,9.94788546333774,10.0876399886588,9.94788546333774,0.000000e+00,0.000000e+00
13,2,2,-0.2128925323,26.32022667,4,257,0,2.67091448535896,2.63739605826571,2.67091448535896,2.63739605826571,4.440892e-16,0.000000e+00
13,2,3,-4.3046875,-150.4075012,6,226,0,100.846770696429,98.8662981086247,100.846770696429,98.8662981086247,0.000000e+00,0.000000e+00
13,3,0,4.966888428,170.8386993,10,275,0,106.88280302261,105.311941506454,106.88280302261,105.311941506454,0.000000e+00,-1.421085e-14
13,3,1,-0.5753631592,-46.6253624,7,215,0,10.0052346369562,9.85807220225849,10.0052346369562,9.85807220225849,0.000000e+00,0.000000e+00
13,3,2,0.3193798065,25.78795433,6,255,0,2.5889251463528,2.55517524704233,2.5889251463528,2.55517524704233,0.000000e+00,0.000000e+00
13,3,3,-5.148590088,-149.5635986,8,224,0,100.952856160075,98.9933025955482,100.952856160075,98.9933025955482,0.000000e+00,0.000000e+00
13,4,0,5.952362061,169.8532257,14,271,0,107.376556264796,105.85592789927,107.376556264796,105.85592789927,0.000000e+00,0.000000e+00
13,4,1,-1.22926712,-45.97145844,9,213,0,9.9100682796479,9.74269619693933,9.9100682796479,9.74269619693933,0.000000e+00,0.000000e+00
13,4,2,0.3193798065,25.78795433,6,255,0,2.5889251463528,2.55517524704233,2.5889251463528,2.55517524704233,0.000000e+00,0.000000e+00
13,4,3,-6.001815796,-148.7103729,9,223,0,100.854802864616,98.8054153939343,100.854802864616,98.8054153939343,1.421085e-14,0.000000e+00
13,5,0,8.702331543,167.1032562,18,267,0,107.026581679309,105.362292550631,107.026581679309,105.362292550631,0.000000e+00,0.000000e+00
13,5,1,-1.180370331,-46.02035522,11,211,0,9.99612282750694,9.83605977454851,9.99612282750694,9.83605977454851,0.000000e+00,0.000000e+00
13,5,2,0.7992630005,25.30807114,7,254,0,2.55609405909869,2.50783745078755,2.55609405909869,2.50783745078755,0.000000e+00,0.000000e+00
13,5,3,-6.319137573,-148.3930511,10,222,0,100.940532171193,98.9267706037865,100.940532171193,98.9267706037865,0.000000e+00,0.000000e+00
13,6,0,12.56706238,163.2385254,24,261,0,106.784208141709,104.987298486523,106.784208141709,104.987298486523,0.000000e+00,0.000000e+00
13,6,1,-1.180370331,-46.02035522,11,211,0,9.99612282750694,9.83605977454851,9.99612282750694,9.83605977454851,0.000000e+00,0.000000e+00
13,6,2,0.7342796326,25.3730545,8,253,0,2.56382723291433,2.52098901232518,2.56382723291433,2.52098901232518,0.000000e+00,0.000000e+00
13,6,3,-8.203857422,-146.5083313,11,221,0,100.6318909176,98.3183746977438,100.6318909176,98.3183746977438,0.000000e+00,0.000000e+00
13,7,0,14.09222412,161.7133636,26,259,0,106.661744145964,104.810428753642,106.661744145964,104.810428753642,0.000000e+00,-1.421085e-14
13,7,1,-1.180370331,-46.02035522,11,211,0,9.99612282750694,9.83605977454851,9.99612282750694,9.83605977454851,0.000000e+00,0.000000e+00
13,7,2,0.4177894592,25.68954468,11,250,0,2.62097643496547,2.58737384799125,2.62097643496547,2.58737384799125,0.000000e+00,-4.440892e-16
13,7,3,-10.63427734,-144.0779114,14,218,0,100.581840076265,98.1328550854885,100.581840076265,98.1328550854885,0.000000e+00,0.000000e+00
13,8,0,15.09924316,160.7063446,28,257,0,106.687228604642,104.829362407241,106.687228604643,104.829362407241,1.421085e-14,0.000000e+00
13,8,1,-0.8981285095,-46.30259705,13,209,0,10.1632943611073,10.0107348213213,10.1632943611073,10.0107348213213,0.000000e+00,0.000000e+00
13,8,2,1.238489151,24.86884499,13,248,0,2.55984783730995,2.51242298702449,2.55984783730995,2.51242298702449,0.000000e+00,0.000000e+00
13,8,3,-11.71150208,-143.0006866,15,217,0,100.570852688931,98.0333471752785,100.570852688931,98.0333471752785,-1.421085e-14,0.000000e+00
13,9,0,16.0962677,159.7093201,30,255,0,106.715807539479,104.852473063293,106.715807539479,104.852473063293,-1.421085e-14,1.421085e-14
13,9,1,-1.623794556,-45.576931,14,208,0,9.99991871123795,9.83257431365216,9.99991871123795,9.83257431365216,0.000000e+00,0.000000e+00
13,9,2,2.415458679,23.69187546,16,245,0,2.57040228520488,2.49453767984881,2.57040228520488,2.49453767984881,4.440892e-16,0.000000e+00
13,9,3,-13.42172241,-141.2904663,17,215,0,100.580507174468,97.9692533634708,100.580507174468,97.9692533634708,0.000000e+00,0.000000e+00
13,10,0,17.36082458,158.4447632,33,252,0,106.822145534834,104.966229475991,106.822145534834,104.966229475991,0.000000e+00,0.000000e+00
13,10,1,-2.013324738,-45.18740082,16,206,0,9.98320303426806,9.80928037803082,9.98320303426806,9.80928037803082,0.000000e+00,0.000000e+00
13,10,2,2.273271561,23.83406258,19,242,0,2.55352095265104,2.4930980629227,2.55352095265104,2.4930980629227,0.000000e+00,0.000000e+00
13,10,3,-13.42172241,-141.2904663,17,215,0,100.580507174468,97.9692533634708,100.580507174468,97.9692533634708,0.000000e+00,0.000000e+00
13,11,0,18.45500183,157.3505859,35,250,0,106.825296071255,104.957280520201,106.825296071255,104.957280520201,0.000000e+00,1.421085e-14
13,11,1,-1.640132904,-45.56059265,17,205,0,10.1141537334162,9.95004117630165,10.1141537334162,9.95004117630165,-1.776357e-15,0.000000e+00
13,11,2,3.136896133,22.970438,22,239,0,2.57393949603598,2.49967798892098,2.57393949603598,2.49967798892098,0.000000e+00,0.000000e+00
13,11,3,-15.25672913,-139.4554596,19,213,0,100.616581628733,97.923302946133,100.616581628733,97.923302946133,0.000000e+00,0.000000e+00
13,12,0,19.35667419,156.4489136,36,249,0,106.735226945638,104.839925466163,106.735226945638,104.839925466163,-1.421085e-14,-1.421085e-14
13,12,1,-2.813491821,-44.38723373,19,203,0,9.92401259302005,9.73566355302993,9.92401259302005,9.73566355302993,0.000000e+00,0.000000e+00
13,12,2,3.254714966,22.85261917,25,236,0,2.56344130246014,2.49547800810859,2.56344130246014,2.49547800810859,0.000000e+00,0.000000e+00
13,12,3,-16.39700317,-138.3151855,21,211,0,100.600190784357,97.9466317068288,100.600190784357,97.9466317068288,0.000000e+00,0.000000e+00
13,13,0,21.72613525,154.0794525,40,245,0,106.705057099757,104.781200486175,106.705057099757,104.781200486175,1.421085e-14,0.000000e+00
13,13,1,-3.401676178,-43.79904938,20,202,0,9.86094207306853,9.6583757959918,9.86094207306853,9.65837579599181,0.000000e+00,1.776357e-15
13,13,2,4.242969513,21.86436462,26,235,0,2.6294011678406,2.53986325950383,2.6294011678406,2.53986325950383,0.000000e+00,0.000000e+00
13,13,3,-17.89685059,-136.8153381,23,209,0,100.613638385705,97.9427501821642,100.613638385705,97.9427501821642,0.000000e+00,0.000000e+00
13,14,0,24.81408691,150.9915009,43,242,0,106.440458384313,104.428035717898,106.440458384313,104.428035717898,0.000000e+00,0.000000e+00
13,14,1,-3.47108078,-43.72964478,22,200,0,9.90204361895339,9.70499787836736,9.90204361895339,9.70499787836736,0.000000e+00,0.000000e+00
13,14,2,5.479187012,20.62814713,29,232,0,2.74889690757567,2.63782768010522,2.74889690757567,2.63782768010522,-4.440892e-16,4.440892e-16
13,14,3,-17.89685059,-136.8153381,23,209,0,100.613638385705,97.9427501821642,100.613638385705,97.9427501821642,0.000000e+00,0.000000e+00
13,15,0,28.96855164,146.8370361,47,238,0,106.248747894337,104.128060722608,106.248747894337,104.128060722608,-1.421085e-14,0.000000e+00
13,15,1,-3.47108078,-43.72964478,22,200,0,9.90204361895339,9.70499787836736,9.90204361895339,9.70499787836736,0.000000e+00,0.000000e+00
13,15,2,5.153429031,20.95390511,31,230,0,2.66551670083099,2.57233228180812,2.66551670083099,2.57233228180812,4.440892e-16,0.000000e+00
13,15,3,-19.21139526,-135.5007935,25,207,0,100.612132558632,97.9508341844016,100.612132558632,97.9508341844016,0.000000e+00,-1.421085e-14
13,16,0,32.26261902,143.5429688,52,233,0,106.232587638442,104.090471489147,106.232587638442,104.090471489147,1.421085e-14,0.000000e+00
13,16,1,-3.749511719,-43.45121384,24,198,0,9.91377225514984,9.71572181171971,9.91377225514984,9.71572181171971,0.000000e+00,0.000000e+00
13,16,2,5.153429031,20.95390511,31,230,0,2.66551670083099,2.57233228180812,2.66551670083099,2.57233228180812,4.440892e-16,0.000000e+00
13,16,3,-19.21139526,-135.5007935,25,207,0,100.612132558632,97.9508341844016,100.612132558632,97.9508341844016,0.000000e+00,-1.421085e-14
13,17,0,32.87149048,142.9340973,53,232,0,106.232100584364,104.088593696297,106.232100584364,104.088593696297,0.000000e+00,0.000000e+00
13,17,1,-3.994247437,-43.20647812,26,196,0,9.93104163853273,9.7327101208256,9.93104163853273,9.7327101208256,1.776357e-15,0.000000e+00
13,17,2,5.687353134,20.419981,34,227,0,2.687153325315,2.59262394998075,2.687153325315,2.59262394998075,0.000000e+00,0.000000e+00
13,17,3,-20.53140259,-134.1807861,27,205,0,100.611299262757,97.9577091833866,100.611299262757,97.9577091833866,0.000000e+00,1.421085e-14
13,18,0,33.98980713,141.8157806,55,230,0,106.235462141997,104.093794939933,106.235462141997,104.093794939933,0.000000e+00,0.000000e+00
13,18,1,-4.158344269,-43.04238129,27,195,0,9.93319517881158,9.7337860440195,9.93319517881158,9.7337860440195,0.000000e+00,0.000000e+00
13,18,2,4.83241272,21.27492142,38,223,0,2.57231962038485,2.50405882458103,2.57231962038485,2.50405882458103,-4.440892e-16,0.000000e+00
13,18,3,-20.78805542,-133.9241333,28,204,0,100.585870384396,97.981092253036,100.585870384396,97.981092253036,-1.421085e-14,1.421085e-14
13,19,0,34.72338867,141.0821991,57,228,0,106.260539944843,104.136748494381,106.260539944843,104.136748494381,-1.421085e-14,0.000000e+00
13,19,1,-4.372394562,-42.82833099,28,194,0,9.9276989266253,9.72622606661304,9.9276989266253,9.72622606661304,0.000000e+00,0.000000e+00
13,19,2,4.577953339,21.5293808,40,221,0,2.55664735586517,2.4949302826658,2.55664735586517,2.4949302826658,0.000000e+00,4.440892e-16
13,19,3,-22.27177429,-132.4404144,31,201,0,100.571838013379,98.0201069826604,100.571838013379,98.0201069826604,0.000000e+00,0.000000e+00
13,20,0,35.59901428,140.2065735,58,227,0,106.244300519218,104.107753466235,106.244300519218,104.107753466235,1.421085e-14,0.000000e+00
13,20,1,-3.960090637,-43.24063492,31,191,0,10.0991441692352,9.90940642911973,10.0991441692352,9.90940642911973,0.000000e+00,0.000000e+00
13,20,2,5.228237152,20.87909698,42,219,0,2.5711113149327,2.50407961329153,2.5711113149327,2.50407961329153,0.000000e+00,0.000000e+00
13,20,3,-22.97010803,-131.7420807,32,200,0,100.572442510343,98.0167889014813,100.572442510343,98.0167889014813,0.000000e+00,0.000000e+00
13,21,0,36.61775208,139.1878357,62,223,0,106.350972884701,104.260975661268,106.350972884701,104.260975661268,0.000000e+00,-1.421085e-14
13,21,1,-4.531265259,-42.6694603,33,189,0,10.0530666033774,9.85737043205853,10.0530666033774,9.85737043205853,0.000000e+00,0.000000e+00
13,21,2,6.188495636,19.9188385,44,217,0,2.61829508624489,2.54169145494041,2.61829508624489,2.54169145494041,0.000000e+00,0.000000e+00
13,21,3,-22.97010803,-131.7420807,32,200,0,100.572442510343,98.0167889014813,100.572442510343,98.0167889014813,0.000000e+00,0.000000e+00
13,22,0,37.00270081,138.802887,63,222,0,106.373192214472,104.288513903712,106.373192214472,104.288513903712,0.000000e+00,0.000000e+00
13,22,1,-4.588787079,-42.61193848,34,188,0,10.0757946506785,9.88033112466917,10.0757946506785,9.88033112466917,0.000000e+00,0.000000e+00
13,22,2,7.070453644,19.03688049,46,215,0,2.68262916472431,2.59728900744816,2.68262916472431,2.59728900744816,0.000000e+00,0.000000e+00
13,22,3,-23.99938965,-130.7127991,36,196,0,100.626951141214,98.1965654331332,100.626951141214,98.1965654331332,0.000000e+00,0.000000e+00
13,23,0,37.00270081,138.802887,63,222,0,106.373192214472,104.288513903712,106.373192214472,104.288513903712,0.000000e+00,0.000000e+00
13,23,1,-4.588787079,-42.61193848,34,188,0,10.0757946506785,9.88033112466917,10.0757946506785,9.88033112466917,0.000000e+00,0.000000e+00
13,23,2,6.644607544,19.46272659,50,211,0,2.60311697367529,2.53114985249991,2.60311697367529,2.53114985249991,0.000000e+00,0.000000e+00
13,23,3,-26.1164093,-128.5957794,40,192,0,100.666503949558,98.2551670548131,100.666503949558,98.2551670548131,1.421085e-14,0.000000e+00
13,24,0,38.6756134,137.1299744,65,220,0,106.322798483469,104.217911629639,106.322798483469,104.217911629639,0.000000e+00,0.000000e+00
13,24,1,-4.747940063,-42.45278549,35,187,0,10.0787035276673,9.88209862180712,10.0787035276673,9.88209862180712,1.776357e-15,1.776357e-15
13,24,2,6.992341995,19.11499214,53,208,0,2.60475917437511,2.53336574299352,2.60475917437511,2.53336574299352,4.440892e-16,0.000000e+00
13,24,3,-27.13504791,-127.5771408,41,191,0,100.630867126337,98.1925205843694,100.630867126337,98.1925205843694,1.421085e-14,0.000000e+00
13,25,0,38.6756134,137.1299744,65,220,0,106.322798483469,104.217911629639,106.322798483469,104.217911629639,0.000000e+00,0.000000e+00
13,25,1,-5.048149109,-42.15257645,38,184,0,10.1233729107725,9.92545761933523,10.1233729107725,9.92545761933523,0.000000e+00,0.000000e+00
13,25,2,6.961963654,19.14537048,57,204,0,2.5785654432287,2.51251162089007,2.5785654432287,2.51251162089007,0.000000e+00,0.000000e+00
13,25,3,-28.76787567,-125.944313,42,190,0,100.577276794502,98.0737081530573,100.577276794502,98.0737081530573,-1.421085e-14,0.000000e+00
13,26,0,38.6756134,137.1299744,65,220,0,106.322798483469,104.217911629639,106.322798483469,104.217911629639,0.000000e+00,0.000000e+00
13,26,1,-6.742824554,-40.457901,42,180,0,9.95483896625303,9.740851407809,9.95483896625303,9.740851407809,0.000000e+00,-1.776357e-15
13,26,2,7.006361008,19.10097313,59,202,0,2.57150190440197,2.50714594702509,2.57150190440197,2.50714594702509,0.000000e+00,0.000000e+00
13,26,3,-29.8406601,-124.8715286,44,188,0,100.584276607873,98.0926777965252,100.584276607873,98.0926777965252,0.000000e+00,0.000000e+00
13,27,0,39.84977722,135.9558105,68,217,0,106.384365924414,104.293611125836,106.384365924414,104.293611125836,0.000000e+00,0.000000e+00
13,27,1,-6.964015961,-40.23670959,44,178,0,9.97657368824853,9.76245526214902,9.97657368824853,9.76245526214902,1.776357e-15,0.000000e+00
13,27,2,7.15609169,18.95124245,61,200,0,2.56936055866251,2.50570753435405,2.56936055866251,2.50570753435405,0.000000e+00,0.000000e+00
13,27,3,-30.67116547,-124.0410233,45,187,0,100.578212269911,98.0746863886017,100.578212269911,98.0746863886017,0.000000e+00,0.000000e+00
13,28,0,41.10209656,134.7034912,70,215,0,106.376308921353,104.279835436949,106.376308921353,104.279835436949,0.000000e+00,-1.421085e-14
13,28,1,-6.964015961,-40.23670959,44,178,0,9.97657368824853,9.76245526214902,9.97657368824853,9.76245526214902,1.776357e-15,0.000000e+00
13,28,2,6.715284348,19.39204979,63,198,0,2.55416169831681,2.49518057336279,2.55416169831681,2.49518057336279,4.440892e-16,0.000000e+00
13,28,3,-34.50373077,-120.2084579,49,183,0,100.582940256661,98.0090696047309,100.582940256661,98.0090696047309,0.000000e+00,0.000000e+00
13,29,0,43.90046692,131.9051208,73,212,0,106.283965297332,104.15377765973,106.283965297332,104.15377765973,0.000000e+00,-1.421085e-14
13,29,1,-8.352775574,-38.84794998,46,176,0,9.85493371026643,9.62645595115944,9.85493371026643,9.62645595115944,0.000000e+00,0.000000e+00
13,29,2,7.128782272,18.97855186,64,197,0,2.55942770194952,2.49845108354895,2.55942770194952,2.49845108354895,0.000000e+00,0.000000e+00
13,29,3,-35.92425537,-118.7879333,51,181,0,100.587010740889,98.0089360661029,100.587010740889,98.0089360661029,0.000000e+00,0.000000e+00
13,30,0,45.06343079,130.742157,76,209,0,106.334996999928,104.217861869701,106.334996999928,104.217861869701,0.000000e+00,0.000000e+00
13,30,1,-10.1101532,-37.09057236,49,173,0,9.78221413882179,9.53557327294229,9.78221413882179,9.53557327294229,0.000000e+00,0.000000e+00
13,30,2,6.946214676,19.16111946,65,196,0,2.55452465995351,2.49540708231173,2.55452465995351,2.49540708231173,0.000000e+00,0.000000e+00
13,30,3,-36.50616455,-118.2060242,52,180,0,100.584266015053,98.0108856540052,100.584266015053,98.0108856540052,0.000000e+00,0.000000e+00
13,31,0,48.27954865,127.5260391,81,204,0,106.313675073388,104.184021178555,106.313675073388,104.184021178555,0.000000e+00,0.000000e+00
13,31,1,-10.53734207,-36.66338348,51,171,0,9.7815229606778,9.53409385192445,9.7815229606778,9.53409385192445,0.000000e+00,0.000000e+00
13,31,2,6.946214676,19.16111946,65,196,0,2.55452465995351,2.49540708231173,2.55452465995351,2.49540708231173,0.000000e+00,0.000000e+00
13,31,3,-36.93791199,-117.7742767,53,179,0,100.577530887452,98.0160328254942,100.577530887452,98.0160328254942,0.000000e+00,0.000000e+00
13,32,0,48.64174652,127.1638412,82,203,0,106.333788247925,104.208179392179,106.333788247925,104.208179392179,1.421085e-14,-1.421085e-14
13,32,1,-10.86758804,-36.33313751,53,169,0,9.78399025973569,9.53714170454617,9.78399025973569,9.53714170454617,0.000000e+00,0.000000e+00
13,32,2,7.084022522,19.02331161,66,195,0,2.55500430533231,2.49569021011253,2.55500430533231,2.49569021011253,0.000000e+00,0.000000e+00
13,32,3,-38.74302673,-115.969162,56,176,0,100.574273738607,98.0214448879435,100.574273738607,98.0214448879435,0.000000e+00,0.000000e+00
13,33,0,49.34751892,126.4580688,83,202,0,106.324034375626,104.194685560598,106.324034375626,104.194685560598,0.000000e+00,-1.421085e-14
13,33,1,-11.70908356,-35.491642,57,165,0,9.78300022279029,9.53485594858984,9.78300022279029,9.53485594858984,0.000000e+00,0.000000e+00
13,33,2,7.084022522,19.02331161,66,195,0,2.55500430533231,2.49569021011253,2.55500430533231,2.49569021011253,0.000000e+00,0.000000e+00
13,33,3,-39.3296051,-115.3825836,59,173,0,100.59151913057,98.0949585239481,100.59151913057,98.0949585239481,0.000000e+00,-1.421085e-14
13,34,0,51.26097107,124.5446167,86,199,0,106.313493333153,104.177853463943,106.313493333153,104.177853463943,0.000000e+00,0.000000e+00
13,34,1,-11.70908356,-35.491642,57,165,0,9.78300022279029,9.53485594858984,9.78300022279029,9.53485594858984,0.000000e+00,0.000000e+00
13,34,2,7.112535477,18.99479866,68,193,0,2.55333775826755,2.49505578548676,2.55333775826755,2.49505578548676,0.000000e+00,0.000000e+00
13,34,3,-40.57611084,-114.1360779,62,170,0,100.630384275248,98.1555332981215,100.630384275248,98.1555332981215,0.000000e+00,0.000000e+00
13,35,0,55.22314453,120.5824432,90,195,0,106.226329390044,104.055892677188,106.226329390044,104.055892677188,0.000000e+00,0.000000e+00
13,35,1,-11.70908356,-35.491642,57,165,0,9.78300022279029,9.53485594858984,9.78300022279029,9.53485594858984,0.000000e+00,0.000000e+00
13,35,2,6.975917816,19.13141632,71,190,0,2.55404443092494,2.497906212908,2.55404443092494,2.497906212908,0.000000e+00,0.000000e+00
13,35,3,-41.1242981,-113.5878906,63,169,0,100.637204450554,98.1640971913759,100.637204450554,98.1640971913759,0.000000e+00,0.000000e+00
13,36,0,58.83670807,116.9688797,96,189,0,106.226206889046,104.053171982144,106.226206889046,104.053171982144,1.421085e-14,0.000000e+00
13,36,1,-11.70908356,-35.491642,57,165,0,9.78300022279029,9.53485594858984,9.78300022279029,9.53485594858984,0.000000e+00,0.000000e+00
13,36,2,7.41217041,18.69516373,72,189,0,2.552897075294,2.49515247068104,2.552897075294,2.49515247068104,0.000000e+00,0.000000e+00
13,36,3,-41.1242981,-113.5878906,63,169,0,100.637204450554,98.1640971913759,100.637204450554,98.1640971913759,0.000000e+00,0.000000e+00
13,37,0,60.00585175,115.799736,98,187,0,106.227248122325,104.053952432346,106.227248122325,104.053952432346,0.000000e+00,0.000000e+00
13,37,1,-12.70771408,-34.49301147,60,162,0,9.77398398156361,9.52081962079901,9.77398398156361,9.52081962079901,0.000000e+00,0.000000e+00
13,37,2,7.386140823,18.72119331,74,187,0,2.55315526858803,2.49642506324997,2.55315526858803,2.49642506324997,0.000000e+00,-4.440892e-16
